collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|257581001907|0,Rolex 1240 # 165 Case Clamp Screw Genuine Made New X1 From Pack,40.22,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/257581001907?_skw=Rolex+1240&hash=item3bf9062cb3:g:3DIAAeSw2hxqOWAX,https://i.ebayimg.com/images/g/3DIAAeSw2hxqOWAX/s-l225.jpg,nwcs84,11750,100.0,17.77,USD,GB,HILLSBOROUGH,2026-06-22T16:18:15.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|147384282593|0,Rolex 1908 52509 39mm White Gold Black Wristwatch #UW1240,26320.24,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/147384282593?_skw=Rolex+1240&hash=item2250c9ade1:g:t7oAAeSwUMpqNHAO,https://i.ebayimg.com/images/g/t7oAAeSwUMpqNHAO/s-l225.jpg,minico_01,11727,99.0,0.00,USD,JP,,2026-06-18T22:22:08.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|147373969067|0,Rolex Datejust 69173G Stainless Steel / Yellow Gold 26mm Champagne Dial #DW1240,8553.72,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/147373969067?_skw=Rolex+1240&hash=item22502c4eab:g:uLkAAeSwCeVqLveC,https://i.ebayimg.com/images/g/uLkAAeSwCeVqLveC/s-l225.jpg,minico_01,11727,99.0,0.00,USD,JP,,2026-06-14T18:45:33.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919421887|0,NOS GENUINE ROLEX Screw # 7555 FOR CAL 1210 1215 1220 1225 1240,25.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919421887?_skw=Rolex+1240&hash=item24c4bb25bf:g:2k4AAeSw-7BqCkl1,https://i.ebayimg.com/images/g/2k4AAeSw-7BqCkl1/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T23:04:30.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919420531|0,NOS GENUINE ROLEX Screw # 7573 FOR CAL 1210 1215 1220 1225 1240,25.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919420531?_skw=Rolex+1240&hash=item24c4bb2073:g:-CgAAeSwWz1qCkjV,https://i.ebayimg.com/images/g/-CgAAeSwWz1qCkjV/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T23:01:53.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919414608|0,NOS GENUINE ROLEX Jewel # 7513 FOR CAL 1210 1215 1220 1225 1240,25.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919414608?_skw=Rolex+1240&hash=item24c4bb0950:g:hYgAAeSw5-9qCkdx,https://i.ebayimg.com/images/g/hYgAAeSw5-9qCkdx/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T22:55:54.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919414004|0,NOS GENUINE ROLEX Jewel # 7514 FOR CAL 1210 1215 1220 1225 1240,25.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919414004?_skw=Rolex+1240&hash=item24c4bb06f4:g:j5MAAeSw3YRqCkcL,https://i.ebayimg.com/images/g/j5MAAeSw3YRqCkcL/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T22:54:49.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919412919|0,NOS GENUINE ROLEX  Wheel # 7567 FOR CAL 1210 1215 1220 1225 1240,40.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919412919?_skw=Rolex+1240&hash=item24c4bb02b7:g:CN0AAeSwFG1qCka9,https://i.ebayimg.com/images/g/CN0AAeSwFG1qCka9/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T22:53:26.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919410684|0,NOS GENUINE ROLEX  Click # 7558 FOR CAL 1210 1215 1220 1225 1240,75.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919410684?_skw=Rolex+1240&hash=item24c4baf9fc:g:OYwAAeSwGTpqCkZX,https://i.ebayimg.com/images/g/OYwAAeSwGTpqCkZX/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T22:51:26.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157919385102|0,NOS GENUINE ROLEX  CROWN WHEEL # 7552 FOR CAL 1210 1215 1220 1225 1240,60.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157919385102?_skw=Rolex+1240&hash=item24c4ba960e:g:VSUAAeSwhIJqCkT3,https://i.ebayimg.com/images/g/VSUAAeSwhIJqCkT3/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-05-17T22:47:02.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227230179723|0,Rolex 2130-340 New Blister X1 Piece X1 Piece Third Wheel 1240 2130 2135,78.55,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227230179723?_skw=Rolex+1240&hash=item34e7f9618b:g:nuYAAeSw2hxqMVPv,https://i.ebayimg.com/images/g/nuYAAeSw2hxqMVPv/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-24T08:09:17.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227230179579|0,Rolex 2130-335 New Blister X1 Piece X1 Piece Minute Pinion with cannon 1240 2130,145.70,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227230179579?_skw=Rolex+1240&hash=item34e7f960fb:g:J0EAAeSwyeRqSAbQ,https://i.ebayimg.com/images/g/J0EAAeSwyeRqSAbQ/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-24T08:09:06.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227219987460|0,Rolex 1240 150 New Blister X1 Piece X1 Piece Screw for dial,36.74,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227219987460?_skw=Rolex+1240&hash=item34e75ddc04:g:Y4AAAeSwQERqM~B1,https://i.ebayimg.com/images/g/Y4AAAeSwQERqM~B1/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:27:18.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227219987053|0,Rolex 1240 5503 New Blister X1 Piece X1 Piece Screw for Bridle,36.74,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227219987053?_skw=Rolex+1240&hash=item34e75dda6d:g:XjEAAeSwWtdqM~GZ,https://i.ebayimg.com/images/g/XjEAAeSwWtdqM~GZ/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:27:07.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227219986169|0,Rolex 1240 7505-1 New Blister X1 Piece X1 Piece Screw for regulating the balance,36.74,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227219986169?_skw=Rolex+1240&hash=item34e75dd6f9:g:fxUAAeSwGN5qM~Gl,https://i.ebayimg.com/images/g/fxUAAeSwGN5qM~Gl/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:26:29.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227219984533|0,Rolex 1240-110 New Blister X1 Piece X1 Piece Screw for crown wheel core 1240 213,36.74,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227219984533?_skw=Rolex+1240&hash=item34e75dd095:g:ef8AAeSwnudqM~MX,https://i.ebayimg.com/images/g/ef8AAeSwnudqM~MX/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:26:03.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227219983718|0,Rolex 1240-340 New Blister X1 Piece X1 Piece Screw 1240 2130,24.07,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227219983718?_skw=Rolex+1240&hash=item34e75dcd66:g:-T8AAeSw0Q9qOjdd,https://i.ebayimg.com/images/g/-T8AAeSw0Q9qOjdd/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:25:46.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227216717586|0,Rolex 2135-360 New Blister X1 Piece X1 Piece Second Wheel 1240 2130 2135,125.77,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227216717586?_skw=Rolex+1240&hash=item34e72bf712:g:wcAAAeSw5ehqSBlg,https://i.ebayimg.com/images/g/wcAAAeSw5ehqSBlg/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-14T09:50:18.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157666916872|0,Rolex 1210 1215 1220 1225 1240 Barrel Bridge Crown Wheel Core Ratchet 7552 7553,119.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157666916872?_skw=Rolex+1240&hash=item24b5ae3a08:g:TxQAAeSwWaZph5M6,https://i.ebayimg.com/images/g/TxQAAeSwWaZph5M6/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-02-07T19:34:05.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157666819280|0,Rolex 1220 1225 1240 Train Wheel Bridge Great Shape 7493,145.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/157666819280?_skw=Rolex+1240&hash=item24b5acbcd0:g:Cr4AAeSwvh5ph4~d,https://i.ebayimg.com/images/g/Cr4AAeSwvh5ph4~d/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-02-07T19:19:32.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157666812137|0,Rolex 1220 1225 1240 Balance Bridge Complete Excellent Shape 7632 7633 Regulator,125.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/157666812137?_skw=Rolex+1240&hash=item24b5aca0e9:g:NRMAAeSw22Rph47J,https://i.ebayimg.com/images/g/NRMAAeSw22Rph47J/s-l225.jpg,boostaholic247,2293,100.0,0.00,USD,US,Franconia,2026-02-07T19:15:31.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227196820188|0,Rolex 1240-340 New Blister X1 Piece X1 Piece Screw for setting lever 1240 2130,36.74,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227196820188?_skw=Rolex+1240&hash=item34e5fc5adc:g:D18AAeSwIxJqM~QM,https://i.ebayimg.com/images/g/D18AAeSwIxJqM~QM/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-31T16:28:03.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227196795285|0,Rolex 2130-311 New Blister X1 Piece X1 Piece Mainspring Strenght Standard 1240 2,188.78,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227196795285?_skw=Rolex+1240&hash=item34e5fbf995:i:227196795285,,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-31T16:01:58.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227186992503|0,Rolex 2130-105 Excellent Condition Barrel Bridge 1240 2130 2135,239.46,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/227186992503?_skw=Rolex+1240&hash=item34e5666577:g:n80AAeSwKXpqM9TX,https://i.ebayimg.com/images/g/n80AAeSwKXpqM9TX/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-24T10:09:46.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227184711767|0,Rolex 1240-110 New Blister X1 Piece X1 Piece Screw for second pinion friction sp,57.01,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/227184711767?_skw=Rolex+1240&hash=item34e5439857:g:jUwAAeSwHk1qM~LO,https://i.ebayimg.com/images/g/jUwAAeSwHk1qM~LO/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-22T15:53:58.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227184706077|0,Rolex 1240-201 New Blister X1 Piece X1 Piece Screw for dial 1240 2130,57.01,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/227184706077?_skw=Rolex+1240&hash=item34e543821d:g:dEAAAeSwdi1qM~Lf,https://i.ebayimg.com/images/g/dEAAAeSwdi1qM~Lf/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-22T15:48:29.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|227183441510|0,Rolex 1240-335 New Blister X1 Piece X1 Piece Screw for barrel bridge train 1240,27.87,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/227183441510?_skw=Rolex+1240&hash=item34e5303666:g:rgQAAeSwcRJqM~OP,https://i.ebayimg.com/images/g/rgQAAeSwcRJqM~OP/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-21T17:06:12.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|306598027489|0,"Benrus CZ 401/60 WINDING STEM BestFit 200/326F, 0.90, 11.0mm, FEF 270 Read List!",10.99,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/306598027489?_skw=Rolex+1240&hash=item4762aaa0e1:g:1rsAAeSwd29pFIxc,https://i.ebayimg.com/images/g/1rsAAeSwd29pFIxc/s-l225.jpg,1dcflipper,3877,100.0,5.99,USD,US,Washington,2025-11-12T13:32:13.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|306589233379|0,"FEF 270 401/146 WINDING STEM BestFit 200/326F, 0.90, 10.3mm Rolex 374 Read List!",10.99,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/306589233379?_skw=Rolex+1240&hash=item47622470e3:g:G-8AAeSwtQhpG3nR,https://i.ebayimg.com/images/g/G-8AAeSwtQhpG3nR/s-l225.jpg,1dcflipper,3877,100.0,5.99,USD,US,Washington,2025-11-07T13:17:26.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|306589207654|0,"FEF 370 401/144 WINDING STEM BestFit 200/326F, 0.90, 11.8mm Read List!",10.99,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/306589207654?_skw=Rolex+1240&hash=item4762240c66:g:qbEAAeSwLRFpG3oV,https://i.ebayimg.com/images/g/qbEAAeSwLRFpG3oV/s-l225.jpg,1dcflipper,3877,100.0,5.99,USD,US,Washington,2025-11-07T13:06:29.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|157384512793|0,Rolex 1240 Cellini Small Seconds movement with hands  ,2637.58,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157384512793?_skw=Rolex+1240&hash=item24a4d91519:g:7LgAAeSwZp9o6x98,https://i.ebayimg.com/images/g/7LgAAeSwZp9o6x98/s-l225.jpg,seadweller7,474,100.0,,,AU,Schofields,2025-10-12T03:25:17.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|146811027307|0,Rolex 1240-335 Center Wheel With Cannon Pinion Genuine New Factory Sealed,175.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/146811027307?_skw=Rolex+1240&hash=item222e9e7f6b:g:k-kAAeSwL3douHbS,https://i.ebayimg.com/images/g/k-kAAeSwL3douHbS/s-l225.jpg,timelessclassicwatches,14353,99.9,9.00,USD,US,Glendora,2025-09-03T17:12:22.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|146543939430|0,Brand New Rolex 1240 7932 In Setting for Balance Upper/Lower Sealed Pkg w/5 PCs,235.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/146543939430?_skw=Rolex+1240&hash=item221eb30f66:g:Be0AAOSw1ttoC7nU,https://i.ebayimg.com/images/g/Be0AAOSw1ttoC7nU/s-l225.jpg,timelessclassicwatches,14353,99.9,11.00,USD,US,Glendora,2025-04-25T16:40:06.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|176936981166|0,Authentic ROLEX Datejust 36mm 16013 16233 - Gold Diamond DIAL [Damage] - OC#1240,315.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/176936981166?_skw=Rolex+1240&hash=item29324412ae:g:lwIAAeSweBhn2wq6,https://i.ebayimg.com/images/g/lwIAAeSweBhn2wq6/s-l225.jpg,oc_watch_collection,6275,99.7,6.95,USD,US,Westminster,2025-03-19T19:31:15.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|226159346606|0,Genuine Rolex Cal. 1210 1215 1220 1225 1240 Part #7621 Escape Wheel Sealed,145.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/226159346606?_skw=Rolex+1240&hash=item34a825c3ae:g:hqsAAOSw3stmT5BV,https://i.ebayimg.com/images/g/hqsAAOSw3stmT5BV/s-l225.jpg,only-genuine-parts,3708,100.0,0.00,USD,US,Los Angeles,2024-05-23T18:54:04.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|166690439199|466339195946,for Rolex Submariner Royal Watch Skin Watch Protection Film,109.99,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/166690439199?_skw=Rolex+1240&hash=item26cf86401f:g:k2kAAOSwFHdmDlES,https://i.ebayimg.com/images/g/k2kAAOSwFHdmDlES/s-l225.jpg,royaltrend,326,99.6,0.00,USD,US,Los Angeles,2024-04-04T07:20:32.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|147425032573|0,ROLEX Brücke 3130-130 - Ladegerätebrücke Kal. 3130,83.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147425032573?_skw=Rolex+3130&hash=item225337797d:g:M1EAAeSwq0dqTnu4,https://i.ebayimg.com/images/g/M1EAAeSwq0dqTnu4/s-l225.jpg,aderaldo_time,1,100.0,19.00,EUR,IT,Savona,2026-07-10T07:30:02.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227423396148|0,Rolex 3135-645 Wie Neu Datumskorrektur 3135 3130 3156 3175 3185,49.50,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227423396148?_skw=Rolex+3130&hash=item34f37da134:g:3YgAAeSwlelqTzKw,https://i.ebayimg.com/images/g/3YgAAeSwlelqTzKw/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-07-09T05:30:20.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227423390424|0,Rolex 3135-5625 Wie Neu Datumsradschraube 3135 3130 3155 3156,20.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227423390424?_skw=Rolex+3130&hash=item34f37d8ad8:g:tUwAAeSw0VlqTzA~,https://i.ebayimg.com/images/g/tUwAAeSw0VlqTzA~/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-07-09T05:21:07.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227423385533|0,Rolex 3135-410 Neuwertig Hemmungsrad 3135 3130 3155 3156 3175 3185,74.80,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227423385533?_skw=Rolex+3130&hash=item34f37d77bd:g:qmIAAeSwyk1qTy6k,https://i.ebayimg.com/images/g/qmIAAeSwyk1qTy6k/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-07-09T05:12:19.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|398153508928|0,Rolex Air King 3-6-9 Blue Dial Stahl Automatik Herrenuhr Ref 114210 Papiere 2011,5850.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/398153508928?_skw=Rolex+3130&hash=item5cb3cc6840:g:CI0AAeSw18BqTjK9,https://i.ebayimg.com/images/g/CI0AAeSw18BqTjK9/s-l225.jpg,zeitauktion,34655,99.7,0.00,EUR,DE,,2026-07-08T11:18:27.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|117289539906|0,ROLEX 3130 Cod. 236 Cover Mechanism Calib: 3130 (EXCELLENT STATE),50.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/117289539906?_skw=Rolex+3130&hash=item1b4f005942:g:Z50AAeSwoAxqTReS,https://i.ebayimg.com/images/g/Z50AAeSwoAxqTReS/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-07-07T15:10:19.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|117289539667|0,ROLEX 3130 Cod. 236 Abdeckung-Mechanismus montiert Kaliber: 3130 (TOP ZUSTAND),50.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/117289539667?_skw=Rolex+3130&hash=item1b4f005853:g:cFEAAeSwoZlqTRfD,https://i.ebayimg.com/images/g/cFEAAeSwoZlqTRfD/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-07-07T15:10:10.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|336676682455|0,Rolex Explorer 36 Black Dial Oyster Stahl Automatik Ref. 114270 Papiere 2004,6350.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/336676682455?_skw=Rolex+3130&hash=item4e637e7ad7:g:lx0AAeSw40VqTP5E,https://i.ebayimg.com/images/g/lx0AAeSw40VqTP5E/s-l225.jpg,zeitauktion,34655,99.7,0.00,EUR,DE,,2026-07-07T13:23:20.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|236920091607|0,Rolex Submariner no Date Ref.114060 Bj.2019 Full Set wie Neu Vintage,10516.00,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/236920091607?_skw=Rolex+3130&hash=item372989b3d7:g:LZgAAeSwb~BqS2rq,https://i.ebayimg.com/images/g/LZgAAeSwb~BqS2rq/s-l225.jpg,juwelierhaeffner,9547,100.0,30.00,EUR,DE,Stuttgart,2026-07-06T08:40:23.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|398135752543|0,Rolex Submariner No Date Oyster Stahl Automatik Herrenuhr Ref. 14060M B&P 2012,10450.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/398135752543?_skw=Rolex+3130&hash=item5cb2bd775f:g:iYUAAeSwTixqR77d,https://i.ebayimg.com/images/g/iYUAAeSwTixqR77d/s-l225.jpg,zeitauktion,34655,99.7,0.00,EUR,DE,,2026-07-03T13:50:30.000Z
